name,red,green,blue
mexican tile,194,137,115
permafrost,215,232,237
vital yellow,236,228,197
carmine,150,0,24
rose garland,134,87,100
outback,207,195,153
shades on,96,95,95
grey,146,149,145
alpaca,222,202,173
woodcraft,143,132,123
bell tower,218,207,189
barberry,166,136,134
escape gray,169,172,158
sweet honeydew melon,228,247,230
palm trees,89,138,120
tender,246,230,215
pale robin egg blue,150,222,209
lima,118,189,23
country club,162,139,130
sharkskin,163,166,164
carnival,237,140,30
chocolate therapy,95,73,64
taupetone,152,126,109
coco,209,187,162
abalone,212,208,200
taupe,185,162,129
sweet vibrations,200,189,97
chamois cloth,240,224,210
electric lavender,244,187,255
piedmont gray,158,169,162
astral,50,125,160
alabaster,243,240,233
downy,253,240,212
double click,208,209,211
peau de soie,230,220,207
tropical dusk,134,126,144
almost black,7,13,13
daybreak sun,245,237,205
polished rock,187,193,193
lizard breath,237,187,52
bennington gray,195,182,155
heron,91,118,128
chicago fog,201,193,190
lingerie,213,182,150
ice sculpture,224,230,231
dark chocolate,73,2,6
plastic lime,237,220,114
gothic,109,146,161
austere gray,189,191,178
coral mantle,252,212,203
mosaic blue,71,99,135
light light blue,202,255,251
gorgeous white,232,220,212
pink innocence,236,187,207
flax,193,170,162
watery,175,190,190
nile blue,25,55,81
earth chicory,100,74,64
begonia,250,110,121
fluorescent orange,255,191,0
russett,117,90,87
avalon,112,144,143
boca raton blue,131,164,164
darkish purple,117,25,115
wild mushroom,131,110,72
silver,192,192,192
charmeuse,220,205,195
upscale,167,173,195
wine red,123,3,35
paradise of greenery,57,135,74
popcorn,246,243,226
summer peach tree,255,203,169
soft denim,184,197,203
nursery pink,248,227,238
brown bread,211,196,170
sweet peach,252,227,208
royal green,19,98,7
refresh,161,212,202
byzantine gold,169,136,92
walk me home,74,101,105
sweet curry,232,167,116
alpha blue,87,139,181
lady guinevere,202,160,159
recycled glass,190,193,164
platinum,229,228,226
festive orange,234,89,36
white pepper,230,228,220
ocean blue,79,66,181
bleu de france,49,140,231
wild rice,91,86,74
foggy day,117,126,130
praline,211,174,134
twilight,228,207,222
decatur white,247,248,239
randolph blue,61,131,160
spring bud,167,252,0
amphibian,93,103,104
tomato red,236,45,1
smokey cream,233,223,215
lead gray,68,79,83
pecos spice,196,158,136
barley corn,166,139,91
bright lime,135,253,5
misted fern,224,236,211
voile pink,253,227,231
butte rock,201,172,140
zumthor,237,246,255
warm sun,249,245,220
baltimore sky,70,174,191
stained glass,97,111,162
imperial palm,78,91,79
morning sun,242,232,206
citra lime,214,243,207
steel pink,204,51,204
dry creek,232,222,200
spicy olive,105,114,85
indulgent,99,83,93
stardust,146,134,121
napa wine,91,63,72
tropical dream,210,239,218
sunkissed peach,254,216,195
barley,238,216,165
greenish grey,150,174,141
dark teal,1,77,78
tranquil blue,149,195,198
budding green,201,209,184
adam green,84,200,154
hibiscus petal,236,169,173
roycroft vellum,231,221,192
stealth jet,73,70,67
black berry,59,60,64
velvet,117,8,81
faded red,211,73,78
vine green,48,126,64
pea soup green,148,166,23
petal tip,217,216,225
neon celery,226,244,202
city scape morning,237,224,156
deep maroon,130,0,0
reynard,182,107,69
sky,130,202,252
blush,242,158,142
basking ridge beige,225,201,183
bittergreen,135,112,76
plymouth notch,206,180,175
false cypress,147,154,136
exotic eggplant,112,86,96
raleigh sorrel,143,118,90
island paradise,92,194,170
hidden meadow,187,204,89
rose of sharon,191,85,0
solar fusion,219,157,69
dark khaki,155,143,85
abbey stone,175,163,152
deep maroon,99,63,68
radish,171,36,63
queen anne lilac,195,183,183
dark berry,92,69,75
graham cracker,165,125,80
persimmon,218,156,126
posies,222,186,218
tasman,207,220,207
ecru,254,240,227
salmon pink,254,123,124
phantom hue,146,117,119
blanched almond,212,191,159
evening shadow,201,205,207
abingdon putty,215,207,178
miami spice,195,124,99
morrel,179,151,121
twilight blue,55,85,151
sassy grass,123,140,50
ancestral gold,219,209,166
mission wildflower,159,82,102
la vie en rose,217,145,147
black magic,37,23,6
tanager,169,51,49
chayote,198,223,198
corn,251,236,93
spring bud,226,227,204
central park,168,186,138
wet concrete,157,138,138
teaberry,237,209,218
havana tan,224,205,183
jolly green,83,171,59
azalea leaf,169,191,166
chic taupe,170,151,137
dreamy white,228,218,214
tyrian purple,102,2,60
lily of the nile,145,145,188
cathedral,67,109,119
morning zen,202,205,186
healing aloe,184,202,180
hint of mint,218,221,205
cambridge riverbed,139,116,92
palace pearl,199,209,211
lemon drops,255,233,160
peanut shell,193,158,116
glazed pear,170,124,85
pinkish purple,214,72,215
darkish blue,1,65,130
charade,41,41,55
rosemist,239,225,227
urban nature,178,182,151
almendra tostada,231,212,190
croissant,219,198,169
dark imperial blue,0,65,106
dried thyme,187,188,163
espresso martini,170,155,143
patient white,238,226,225
silver ash,221,219,209
rice paddy,219,216,176
colorful leaves,170,92,68
bonne nuit,125,107,116
yellow beam,248,241,207
distant windchime,233,237,242
valley forge brown,147,115,85
artisan crafts,184,151,122
padua,173,230,196
buffett green,39,94,66
garden medley,39,167,115
fun yellow,243,235,146
spice delight,251,242,230
sapphire lace,23,89,143
rolling hills,136,137,115
turquoise blue,102,184,195
ludwell white,249,234,200
middle blue green,141,217,204
ocean tropic,29,79,67
palatial skies,166,201,222
bison brown,103,76,72
pink lace,255,221,244
royal,12,23,147
imperial blue,0,35,149
hot pink,255,105,180
salmon berry,239,193,187
avocado,111,117,59
baby shit green,136,151,23
stepping stones,178,160,141
lyons red,167,57,66
jade garden,1,100,109
sage brush,191,193,163
greenbelt,65,122,92
tolopea,27,2,69
anzac,224,182,70
jute brown,129,97,65
a la mode,231,227,223
pink buff,222,145,146
amethyst phlox,155,145,163
black ribbon,71,75,81
stone mill,178,179,171
eastlake gold,192,146,94
lady luck,100,187,117
tuscany,189,140,111
forestwood,91,96,85
thundercloud gray,185,190,193
fairmont green,100,133,106
wooden swing,165,132,99
greenbrook,124,115,82
serenade,255,244,232
opera glass,230,242,238
mascarpone,249,248,233
dark sea,64,74,88
sombrero tan,203,162,148
botticelli angel,251,223,216
brandy,159,108,101
brilliant blue,37,126,189
bone white,232,223,203
monet,194,206,222
georgetown blue,194,209,203
misty rose,255,228,225
north star,202,208,210
coral candy,255,220,214
cool reflection,234,239,236
foxy pink,220,150,175
pastel yellow,253,253,150
spanish crimson,229,26,76
bubble gum,255,173,190
spanish lace,251,232,203
surf blue,1,129,140
citron,158,169,31
chinese silver,204,204,204
smoke embers,194,192,187
midnight oil,71,72,73
excalibur gray,170,172,183
medium orchid,186,85,211
plum rich,100,71,95
tooth fairy,210,240,242
glazed pot,173,115,87
american white,229,228,225
jewel,18,107,64
rachel pink,234,188,174
radiant lilac,168,136,160
colonial revival sea green,171,193,167
colonial revival green stone,162,159,126
roycroft brass,121,109,80
essential gray,188,184,181
abalone shell,219,201,190
pacer white,229,222,208
umber,110,88,60
protege bronze,101,87,62
shade grown,77,81,70
basil,97,114,98
bracin blue,124,139,158
rose,188,149,161
warming peach,229,187,163
napery,237,224,193
queen annes lace,236,235,214
spinach white,227,232,218
cape verde,0,81,82
revel blue,82,103,140
tuberose,217,125,140
sunset,229,152,110
jalapeno,180,84,57
jonquil,246,216,143
melange green,191,202,116
cucumber,208,226,196
bubble,210,233,235
laurens surprise,215,229,232
valiant violet,65,62,112
forget me not,117,101,151
childs play,235,185,212
heartthrob,173,38,46
kids stuff,240,138,39
sole,244,225,159
eye catching,214,194,35
cote d azur,0,117,139
dazzle,94,130,187
dovetail,145,140,133
well bred brown,88,76,61
gray matters,164,167,162
aquacade,226,241,237
ladys slipper,228,226,235
sticks and stones,165,152,141
irish cream,227,211,187
creame,243,231,210
decor white,242,230,210
sundried tomato,113,63,62
aqua sphere,157,176,181
st barts,92,128,139
taupe tone,173,161,146
tea light,247,227,195
bees wax,234,192,137
edamame,132,128,96
name,red,green,blue
spirited yellow,255,220,132
spearmint,147,183,169
wasabi,120,138,37
heather field,139,139,147
stillwater,99,121,134
dried mustard,191,128,63
all made up,238,215,233
shea,248,241,236
pinky red,252,38,71
tanzanite,59,75,127
warm sunglow,205,153,108
painted skies,177,133,116
tide pools,198,216,211
muscatel,122,106,105
mexican red,167,37,37
dark olive green,85,107,47
bosc pear,188,151,84
divine pleasure,244,238,227
stone harbor,181,176,169
spicy mix,136,83,66
deep royal,43,72,103
baronial brown,90,72,65
shire green,115,158,111
faded pink,222,157,172
laurel oak,101,104,95
sherbet fruit,247,200,188
persian blue,28,57,187
winsome hue,168,216,228
canyon sunset,163,165,179
winter coat,69,73,77
cornsilk,255,231,185
meadow mist,235,235,217
desert coral,210,99,91
cactus flower,179,122,166
berry crush,214,169,172
quartz white,242,231,226
khaki shade,212,197,173
heather,164,132,172
navy purple,148,87,235
vivid amber,204,153,0
evergreen,5,71,42
tahiti gold,233,124,7
deep viridian,75,100,68
hemp seed,210,198,169
seedling,184,179,150
citrus orange,248,134,36
periglacial blue,225,230,214
cedar path,118,135,111
flat blue,60,115,168
rare wood,89,76,67
dragonfly,62,98,95
in the twilight,117,126,147
bluish,41,118,187
bewitching blue,191,207,229
puddle,158,149,146
meranti,93,30,15
spade black,66,65,66
lively yellow,225,223,140
cherry cobbler,140,53,60
shady willow,150,152,141
reviving green,232,223,152
laurentian red,127,75,71
golden cricket,215,174,85
agave,135,157,154
violet sparkle,215,217,224
moonlit yellow,255,238,194
pink punch,245,187,201
sorrel brown,143,111,96
dark taupe,72,60,50
yellow brick road,242,205,85
sandblast,243,199,192
pullman green,59,51,28
spiced butternut,255,203,118
bayberry,231,168,189
orange blossom,221,129,83
alpaca blanket,222,215,198
sea of green,30,183,165
mayan ruins,125,105,80
autumn leaves,100,47,43
cornflower,255,176,172
full moon,234,234,232
risotto,250,232,203
dark grass green,56,128,4
ceil,146,161,207
fan coral,238,124,109
sapphire ice,162,192,214
olive brown,100,84,3
night shadz,170,55,90
radical red,255,53,94
lima green,177,182,136
toast,154,110,97
butterfly garden,144,136,187
elusive blue,177,199,210
arbol de tamarindo,202,159,128
delafield gray,224,228,228
deep azure,58,83,128
mortar,214,215,209
degas pink,177,125,142
gray huskie,183,181,173
blue danube,46,90,113
blue spa,74,159,162
blue satin,125,149,191
warm pumpernickel,92,78,69
fire engine red,254,0,2
emperor,81,70,73
alfalfa extract,84,105,65
muddy waters,183,142,92
japanese rose garden,229,183,200
shady white,236,229,221
zanah,218,236,214
pinecone hill,99,105,96
mulled wine,78,69,98
minuet white,235,230,233
studio,113,74,178
amazonite,0,196,176
pale oyster,152,141,119
resolution blue,0,35,135
brighton rock candy,229,179,175
moon raker,214,206,246
inchworm,178,236,93
perfect greige,181,171,158
paparazzi flash,198,202,211
pea soup,207,229,210
sahara sun,199,116,107
pink parfait,251,221,216
deep orange,220,77,1
americana,1,118,149
cordovan leather,87,68,61
red purple,130,7,71
licorice,26,17,16
tropics,0,155,143
warm spring,60,133,189
albuquerque,203,163,127
onyx,54,53,53
fern green,84,141,68
lipstick,222,88,83
marsh marigold,255,216,155
misty blush,222,204,196
pittsfield buff,222,205,168
ash blue,203,213,215
rarified air,226,229,230
dark navy,64,73,91
so merlot,132,82,91
princess ivory,249,234,216
yellow hibiscus,227,201,58
autumn cover,214,111,79
magnolia,248,244,255
peony,201,69,113
flora,164,173,159
pine cone,109,94,84
rum spice,170,119,113
tranquil aqua,127,157,164
dark khaki,189,183,107
crimson red,153,0,0
viridian green,0,150,152
radiant sun,240,204,82
seagrove,184,235,226
dull pink,213,134,157
cork,210,177,114
intrigue,130,138,130
gaucho brown,170,134,116
tulsa twilight,60,52,58
gala pink,182,67,97
mischievous,223,241,223
browny green,111,108,10
cabbage green,234,237,180
polar ice,213,227,229
celtic green,13,102,71
luxe,117,126,147
egyptian nile,110,118,91
aquarius,124,190,226
brazilian rainforest,52,98,86
nuance,226,225,214
flowery,228,219,193
peanut butter,201,161,126
pebbled path,158,147,139
blue hydrangea,146,166,197
frostee,228,246,231
southern belle,66,85,141
bianca,252,251,243
stratton blue,148,170,161
gray morning,158,176,172
starry night,216,216,222
dolly,249,255,139
brown tar,111,85,65
igloo blue,200,228,236
swiss coffee,239,237,226
cracked wheat,243,222,191
mocha cream,212,202,190
copper red,203,109,81
tango,224,141,76
medium jungle green,28,53,45
misted fern,151,155,115
raindrop,159,197,200
mardi gras,82,81,103
scuba green,130,222,209
blue plate,22,117,172
strathmore manor,173,157,125
porch swing,113,125,122
honeydew,222,228,146
silver mist,201,211,215
grey blue,107,139,164
middlebury brown,106,90,78
starfruit,228,208,133
pacific bluffs,195,161,134
popped corn,243,241,236
water flow,122,199,219
earth tone,162,109,86
noble fir,90,115,110
spiced brandy,187,150,132
blue violet,93,6,233
poolhouse,131,151,163
burnished bronze,155,125,63
hawkes blue,212,226,252
forceful orange,242,153,0
romantic poetry,202,191,208
vivid cerise,218,29,129
mineral ice,222,226,226
vivid orange peel,255,160,0
moon mist,253,241,207
white heaven,227,230,242
ocean beach,227,211,180
shadow mountain,88,88,89
nautilus,121,181,203
seattle mist,202,198,185
millstone gray,107,114,107
rainforest foliage,17,91,61
purple,126,30,156
daffodil,255,255,49
coral bells,192,73,78
malibu,125,200,247
flashpoint,248,242,210
tomato slices,162,64,62
dusty cornflower,141,165,174
buff tone,232,207,186
wild elderberry,81,87,136
duchess lilac,154,144,158
olive branch,166,157,122
intercoastal gray,168,180,189
serengeti sand,253,231,210
rose quartz,170,152,169
lark green,131,194,163
bunglehouse blue,76,99,112
honeysuckle blast,181,130,61
sweet as honey,255,232,174
tapestry,176,94,129
parachute silk,214,199,176
rose dust,212,197,187
rosebay,208,154,174
bluebelle,169,214,240
november gold,245,174,98
raspberry rose,179,68,108
autumn purple,94,62,85
luck of the irish,71,147,110
burnt pumpkin,202,149,93
fossil stone,164,156,137
malted,219,200,193
woven jacquard,230,218,179
striking,0,102,124
light medium orchid,211,155,203
afternoon,248,209,117
admiral blue,44,56,99
asphalt,128,126,120
arctic lime,208,255,20
deep brown,65,2,0
cool sky,208,224,231
irish green,1,149,41
reclining green,183,217,193
sleepy blue,188,203,207
windsurf blue,111,139,176
panda,66,57,33
shipwreck,78,106,117
barista,188,175,163
pomegranate red,174,37,53
captivating cream,244,220,176
yellow iris,243,234,194
summer bloom,208,188,179
sandy beach,255,234,200
fig tree,96,95,75
poisonberry,115,64,62
rosemary sprig,161,163,127
dufferin terrace,202,191,176
lunar surface,181,185,183
woodsmoke,12,13,15
traditional blue,30,100,142
pale cyan,183,255,250
seed brown,114,78,58
arugula,62,98,59
pale goldenrod,238,232,170
smoky black,16,12,8
chimayo red,176,99,89
pinkish red,241,12,69
woodmont cream,244,236,213
lemon sorbet,255,208,88
great falls,48,116,137
jack and the beanstalk,204,217,199
cornflower,106,121,247
crescent cream,236,209,179
cranberry cocktail,132,64,78
decatur buff,194,168,126
kiwi squeeze,210,237,207
crimson,140,0,15
cove grey,5,22,87
sidecar,243,231,187
palatial white,249,242,229
blue lagoon,172,229,238
cocoa brown,210,105,30
under the sea,73,97,86
hills of ireland,65,123,67
madison avenue,108,193,207
mardi gras gold,255,176,1
cabana green,1,159,118
sky high,221,231,233
elderberry,124,36,61
dartsmouth green,117,143,137
tradewind,194,208,209
peach sorbet,255,182,120
bricktone,130,89,67
everglade,28,64,46
barf green,148,172,2
hemlock,118,150,155
chelsea gray,183,185,179
dusky purple,137,91,123
york gray,211,204,186
barcelona beige,196,180,158
white lilac,240,231,232
carnaby tan,92,46,1
bracken blue,106,163,172
windwood spring,191,227,226
baby chick,241,206,1
aster,190,183,193
fashionable gray,190,185,185
emotional,201,94,66
merlot,131,25,35
night flower,151,64,81
dark burgundy,103,52,72
darkest grape,98,87,105
golden vista,229,161,58
barley field,199,187,174
scotland isle,136,149,78
medium ruby,170,64,105
silk ribbon,201,110,141
castle peak gray,106,104,88
diverse beige,196,183,168
vanilla mocha,235,219,201
lovable,201,115,112
crimson glory,190,0,50
iced apricot,238,213,193
old world romance,252,236,194
peaceful garden,201,204,160
shale,196,190,178
clover brook,3,105,80
palmer green,96,94,58
bunny gray,215,220,221
shadows,107,109,106
bermuda breeze,246,198,221
ugly pink,205,117,132
falling leaves,169,86,54
wild willow,185,196,106
paradise valley,104,181,89
carolina blue,86,160,211
twilight blush,180,153,157
orange juice,250,139,13
